8.16,2.65,8.06,7.14
7.98,2.5,8.04,7.15
7.77,2.47,7.88,6.86
7.88,2.37,7.69,6.84
7.72,2.45,7.58,6.84
8.17,2.55,8,6.55
8.1,2.41,8.07,6.38
7.92,2.54,8.02,6.03
8.13,2.63,8.1,7.76
7.74,2.66,8.14,5.46
7.32,2.61,8.13,4.49
7.59,2.51,8.1,4.55
7.48,2.38,8.39,4.65
7.95,2.07,8.38,4.68
7,1.92,7.87,4.02
6.65,1.94,7.62,3.98
6.26,1.81,7.52,3.7
6.48,1.74,7.56,3.76
6.52,1.75,7.71,3.71
5.8,1.83,6.66,3.46
5.68,1.99,6.5,2.82
5.25,2.05,6.62,2.57
4.95,2.06,6.42,2.46
5.05,2.05,6.08,2.43
4.78,2.11,5.54,2.55
4.56,2.09,5.63,2.44
4.5,2.08,5.46,2.47
3.49,2.1,5.05,2.32
3.32,2.11,4.95,2.27
3.19,2.12,4.77,2.03
3.19,2.05,4.8,2.11
3.18,1.94,4.91,2.09
3.2,2.03,4.96,2.05
3.32,2,5.07,2.1
3.3,2.27,5.39,1.88
3.3,2.19,5.39,1.88
3.66,2.08,5.52,2.13
3.57,2.27,5.51,2.09
3.76,2.52,5.56,2.19
3.73,2.6,5.42,2.5
3.67,2.29,5.23,2.17
3.53,2.07,5.14,1.78
3.53,2.27,5.06,1.73
3.51,1.58,5.3,1.99
3.59,1.39,5.81,1.94
3.69,1.17,5.61,1.94
3.85,1.25,5.81,1.95
3.99,1.01,6.04,1.89
4.1,0.74,6.08,2.1
4.22,0.54,6.29,2.09
4.28,0.44,6.14,2.23
4.3,0.42,6.12,2.23
4.36,0.56,6.28,2.29
4.3,0.42,6.34,2.37
4.22,0.46,6.49,2.24
4.24,0.44,6.45,2.09
4.13,0.45,6.32,2.04
4.66,0.4,6.51,2
5.07,0.44,6.86,2.22
4.77,0.47,6.6,1.95
4.96,0.54,6.74,2.39
5.04,0.54,6.59,2.32
5.02,0.53,6.72,2.03
4.56,0.5,6.76,1.78
4.56,0.5,6.76,1.78
4.47,0.46,6.58,1.77
4.7,0.68,6.78,1.86
4.56,0.64,6.55,1.88
4.56,0.67,6.47,1.87
4.36,0.64,6.09,1.68
4.41,0.66,6.32,1.82
4.27,0.63,6.39,1.66
4.93,0.61,6.99,1.9
5.35,0.66,6.81,1.96
5.48,0.69,6.48,1.9
4.78,0.71,6.13,1.69
5.35,0.72,6.31,1.81
4.93,0.66,6.16,1.75
4.47,0.75,5.97,1.89
4.37,0.77,5.4,2.12
3.91,0.78,5.38,1.97
3.81,0.84,5.37,2.04
3.4,0.83,5.01,1.6
3.47,0.81,5.15,1.63
3.45,0.82,5.55,1.71
3.13,0.84,5.13,1.74
3.16,1.07,4.94,1.89
3.09,1.18,4.94,1.77
3.19,1.08,5.85,1.63
3.76,0.91,6.71,1.93
3.6,0.91,5.92,1.98
3.49,0.82,5.74,1.92
3.27,0.63,5.48,1.89
4.06,0.64,5.3,1.85
3.75,0.61,5.41,2.09
3.75,0.57,5.41,2.09
2.69,0.58,4.84,1.6
2.69,0.58,4.83,1.85
2.75,0.71,5.26,1.76
2.55,0.69,5.05,1.75
2.43,0.71,4.96,1.87
2.29,0.77,4.56,1.71
2.2,0.84,4.52,1.35
2.26,0.75,4.62,1.19
2.57,0.62,5.07,1.67
2.51,0.59,4.98,1.69
2.36,0.53,4.57,1.61
2.32,0.55,4.55,1.76
2.35,0.54,4.75,1.82
2.14,0.51,4.42,1.69
2.25,0.53,4.5,1.57
2.46,0.54,4.43,1.93
2.44,0.56,4.23,1.5
2.4,0.57,4.11,1.43
2.14,0.59,4.25,1.36
2.17,0.58,4.15,1.2
1.99,0.59,3.86,0.83
1.99,0.54,4.02,0.85
1.95,0.54,3.9,0.72
2.2,0.6,4.07,0.79
2.11,0.61,4.08,0.86
2.37,0.61,4.39,0.93
2.22,0.58,4.09,1.03
2.92,0.55,4.03,0.99
3.24,0.62,4.13,1.14
3.57,0.64,4.2,1.1
3.75,0.69,3.96,1.18
4.08,0.59,3.95,1.18
3.66,0.49,3.99,1.33
3.7,0.53,4.07,1.4
3.86,0.69,3.51,1.41
4.06,0.72,3.71,1.5
4.02,0.63,3.77,1.57
4.19,0.64,4.06,1.57
4.54,0.71,4.31,1.67
4.59,0.67,4.33,1.59
4.57,0.57,4.23,1.71
4.85,0.59,4.72,1.74
4.91,0.59,5.05,1.62
4.8,0.59,4.9,1.49
4.75,0.54,4.79,1.57
4.96,0.52,5.1,1.72
5.31,0.44,4.86,1.56
5.77,0.42,4.97,1.61
6.9,0.41,5.57,1.77
7.33,0.68,5.98,1.8
7.04,0.48,5.6,1.8
6.88,0.41,5.72,1.98
6.82,0.42,5.75,1.74
6.77,0.47,5.58,1.79
7.33,0.49,6,1.99
7.02,0.52,5.91,2.01
7.59,0.56,6.41,2.01
7.48,0.62,6.18,1.99
7.8,0.53,6.26,2
8.07,0.51,6.81,1.98
8,0.5,6.75,1.89
8.59,0.51,7.06,2.04
8.63,0.54,7.32,2.13
8.71,0.58,7.34,2.17
9.3,0.62,7.7,2.28
8.9,0.57,7.6,2.1
8.58,0.59,7.59,2.34
8,0.68,7.33,2.21
8,0.71,7.33,2.21
7.97,0.71,7.02,2.03
7.5,0.66,7.02,1.73
7.58,0.69,7,1.94
7.48,0.7,6,1.92
7.48,0.66,6,1.92
7.53,0.76,6.33,1.81
7.6,0.84,6.66,1.88
7.71,0.85,6.6,2.27
7.77,0.83,6.66,1.65
8.07,0.7,6.93,1.78
7.88,0.76,7.14,1.74
7.27,0.76,7.11,1.68
7.53,0.75,7.41,1.84
7.59,0.81,7.38,2.12
8.61,0.94,7.29,2.09
8.76,1.1,7.35,2.37
9.16,1.17,7.85,2.32
8.92,1.21,7.64,2.2
8.52,1.47,7.94,2.32
8.87,1.46,7.75,2.33
8.68,1.48,7.19,2.18
8.18,1.8,6.97,2.43
8.71,1.5,7.54,2.93
8.28,1.09,7.25,2.88
8.28,0.8,7.25,2.88
7.58,0.8,7.19,2.89
7.29,0.78,6.64,3.03
6.32,0.74,5.34,2.69
6.09,0.81,5.72,2.96
6.81,0.77,6.35,3.18
7.78,0.77,7.08,3.37
7.52,0.75,7.1,3.08
8.15,0.89,7.34,3.24
8.53,1.03,7.96,3.18
8.7,1.05,7.7,3.31
9.59,1.49,8.38,3.42
10.03,1.7,8.68,3.6
10.53,1.8,9.32,3.81
10.44,2.13,9.43,4.13
11.87,2.08,9.84,4.77
12.34,2.27,10.28,4.44
11.64,2.35,9.89,4.6
11,2.46,10,4.65
10.76,2.2,9.93,4.49
9.94,2.15,9.72,4.55
10.22,2.03,10.08,4.7
9.13,1.85,9.51,4.34
9.47,1.95,9.55,4.35
9.64,2.02,10.7,4.61
9.31,2.02,10.68,4.74
10.49,1.99,11.88,4.85
11.04,1.82,13.08,5.02
10.79,1.69,12.51,4.86
10.67,1.53,12.53,4.7
11.37,1.51,12.05,4.95
13.16,1.93,13.02,4.92
12.76,1.65,12.63,4.91
12.87,1.63,13.6,4.83
13.37,1.99,12.17,4.89
14.61,1.54,13.26,5.74
14.5,1.56,13.4,6.09
14.98,1.85,13.05,6.85
15.18,1.97,13.22,6.92
16.28,2.23,13.86,7.23
17.05,2.67,14.82,7.09
16.91,2.86,14.29,7.07
17,2.92,14.35,7.45
18.2,3.07,14.92,7.48
17.95,2.7,14.89,7.61
17.09,2.54,14.44,7.03
17.34,2.41,14.79,7.05
18.01,2.22,14.5,7.37
18.56,2.41,15.1,7.28
18.11,2.84,15.25,7.24
15.96,2.99,13.62,7.14
16.55,3.19,13.99,7.03
16.32,3.4,13.49,7.01
17.53,3.52,15.25,7.24
17.76,3.8,15.23,7.46
17.52,3.9,13.96,7.23
17.81,4.02,14,7.36
18.5,4.2,14.25,7.23
17.37,4.1,13.57,6.89
17.12,3.77,13.32,6.89
17.9,4.6,13.64,6.77
17.38,4.55,13.12,6.84
17.79,4.34,12.99,7.27
18.3,4.35,12.91,7.41
17.63,4.35,12.86,7.22
17.08,4.41,12.66,7.14
17.25,4.4,12.88,7.26
17.67,4.58,13.21,7.14
17.55,4.5,13.09,7.02
17.4,4.25,12.98,6.97
18.65,3.83,13.37,7.07
19.54,4.01,13.82,7.12
20.65,4.04,13.92,7.25
21.31,4.7,13.58,7.19
19.26,3.85,12.77,6.99
19.31,3.44,13.24,7.03
20.03,3.4,14.09,6.89
18.89,3.38,13.4,6.88
17.68,3.64,12.99,6.63
18.51,3.69,13.5,6.7
18.12,3.39,13.48,6.86
17.61,3.53,12.9,6.56
18.02,3.69,12.91,6.59
18.12,3.66,12.59,6.92
18.39,3.46,12.73,6.97
18.05,3.55,12.59,7
17.2,3.39,12.16,7.34
17.43,3.63,12.4,7.46
17.98,3.69,12.48,8.51
19.07,3.59,13.2,9.2
17.77,3.53,12.86,8.85
17.53,3.54,13.14,8.59
16.87,3.58,12.66,8.8
17.26,3.63,13.29,8.71
16.57,3.78,12.59,9.31
17.35,4.01,12.85,9.6
17.61,4.13,13.21,10.17
17.77,4.19,13.65,9.63
18.45,4,13.62,9.63
18.99,3.9,14.01,9.75
19.48,3.89,15.06,9.96
18.83,3.96,14.88,9.24
19.6,3.89,15.23,8.79
19.83,3.98,15.24,8.88
20.84,4.16,15.64,9.03
21.67,4.1,15.39,9.6
22.02,4.14,15.65,9.68
21.79,4.2,15.81,9.88
22.75,4.27,16.05,10.12
22.23,4.51,15.6,10.1
22.37,4.54,15.77,10.22
22.87,4.25,15.89,10.22
23.67,4.4,16.1,10.33
24.42,4.74,16.16,10.43
25.57,4.98,16.52,10.69
25.7,4.95,16.57,10.73
25.78,4.65,16.66,10.74
25.71,4.61,16.54,10.65
25.99,4.89,16.59,10.6
26.5,5.02,16.77,10.85
27.45,4.79,16.41,10.75
27.75,4.93,16.82,10.67
28.73,5.09,17.42,10.75
28.5,5.07,17.27,10.7
28.67,5.31,17.23,10.82
28.37,5.31,17.1,10.87
28.81,5.47,17.42,10.88
29.32,5.47,17.53,10.88
29.13,5.85,17.22,11.02
29.25,6.3,17.49,11.25
28.97,6.78,17.45,11.21
29.32,7.19,17.86,11.13
28.83,7.25,17.78,10.81
29.5,7.5,18.28,10.86
29.8,7.54,18.63,10.96
29.75,7.5,18.47,10.95
30.13,7.63,19.21,11.01
30.45,7.56,19.51,10.91
30.64,7.85,19.33,10.94
30.07,7.81,19.57,10.91
29.34,8.04,19.67,10.71
29.32,8.15,19.48,10.8
29.25,7.99,19.39,10.58
29.51,8.12,19.8,10.67
29.32,8.09,19.68,10.5
29.15,7.81,19.77,10.6
29.99,8.2,19.98,10.69
28.62,8.36,19.5,10.37
29.56,8.4,19.6,10.41
28.62,9.03,20.31,10.3
27.84,8.53,20.88,10.27
27.93,8.8,20.58,10.29
25.86,9.12,19.79,10.12
27.46,8.91,19.61,10
28.3,8.9,20.25,10.18
27.98,9.02,19.19,10.17
27.58,9.06,19.42,9.89
28.36,8.69,19.5,9.8
27.39,9.39,19.3,9.52
27.85,9.34,19.06,9.57
27.62,9.28,19.06,9.57
28.59,9.43,19.66,9.72
28.77,9.35,19.54,9.66
29.31,9.28,19.33,9.79
29.92,9.28,19.35,9.9
29.48,9.17,19.29,9.91
30.27,9.28,20,9.91
30.75,9.46,19.43,9.9
30.27,9.83,19.2,9.82
29.05,9.85,18.88,9.7
28.54,10.63,18.43,9.52
28.91,10.49,19.07,9.69
30.44,10.5,20.38,9.74
30.77,10.7,20.5,9.93
31.76,10.19,20.34,9.88
30.25,9.94,19.48,9.73
30.11,9.48,19.08,9.8
30.18,8.3,18.95,9.91
29.24,8.87,18.74,9.54
28.43,9.29,18.5,9.64
29.97,9.45,19.1,9.67
29.82,9.32,19.4,9.71
29.65,9.35,18.6,9.53
28.63,9.48,17.22,9.44
28.9,9.73,17.28,9.59
29.08,9.92,17.57,9.66
29.76,10.39,18.86,9.93
29.42,10.15,18.41,9.8
29.98,10.47,18.24,9.77
30.15,10.64,18.63,9.65
30.23,10.65,18.55,9.93
31.75,10.93,18.69,10.01
32.3,11.06,19.15,10.08
32.03,11.1,19.59,9.93
31.74,10.7,19.03,9.81
31.66,10.9,19.69,9.85
31.94,10.75,21.07,9.99
32.33,9.75,19.8,9.86
31.9,9.51,18.69,9.87
32.21,9.34,18.84,9.77
33,9.09,17.98,9.85
32.67,8.99,17.74,9.72
32.85,8.91,17.16,9.73
33.52,8.82,16.78,9.72
33.82,9.06,16.81,9.68
33.58,9.13,16.59,9.64
34.66,9.25,16.74,9.59
35.42,8.89,17.02,9.67
37.47,8.66,17.31,9.61
36.93,8.95,16.74,9.41
37.51,9.07,16.65,9.47
37.34,9.3,16.06,9.41
37.48,9.28,16.07,9.26
35.47,9.61,14.66,9.03
35.89,9.6,14.82,9.17
35.77,9.84,14.94,9.03
34.26,10.12,14.48,8.99
34.03,10.37,14.89,9.15
34.64,9.96,15.04,9.32
35.3,9.65,15.47,9.6
33.57,9.74,14.96,9.67
33.92,9.95,15.78,9.72
33.54,9.62,16,9.58
33.55,9.83,16.15,9.7
32.45,9.56,15.63,9.71
33.84,9.68,16.1,9.74
35.32,9.6,16.78,10
35.03,9.62,16.99,9.91
36.5,9.85,17.67,9.97
37.69,10.35,17.45,10.02
39,10.54,17.53,10.4
38.23,10.35,17.33,10.32
38.51,10.76,17.32,10.24
38.8,11.09,17.53,10.29
39,10.77,17.48,10.31
39.37,10.42,17.65,10.1
38.62,10.58,17.31,10.03
37.55,10.92,17.01,9.98
36.54,10.18,16.84,10.05
36.19,10.82,16.58,9.92
35.3,10.07,16.53,10.09
35.47,9.59,16.98,10.15
35.4,10.08,16.88,10.07
35.45,10.46,16.61,9.93
36.29,10.78,16.92,10.11
35.84,10.56,16.79,10.07
35.78,10.99,17.05,10.23
35.73,11.37,16.72,10.13
35.75,11.45,16.95,9.97
36.52,10.98,16.45,9.91
36.75,10.76,16.5,10.04
36.46,11.3,16.79,10.12
36.87,10.99,16.71,10.23
36.8,11.76,16.83,10.24
37.31,12,17.18,10.07
37.72,12.52,17.26,10.27
37.03,12.65,17.14,10.2
37.73,12.43,17.75,10.33
37.49,13.09,17.98,10.29
39.54,13.01,18.81,10.36
39.73,12.71,18.85,10.21
40.35,12.81,19.05,10.21
41.44,12.69,19.18,10.29
39.68,13.05,18.48,10.03
39.84,12.75,18.54,10.02
40.44,12.78,18.31,10.28
39.83,14.2,18.01,10.18
40.41,13.23,18.28,10.35
40.07,13.22,18.64,10.25
40.66,13.35,18.87,10.29
41.45,13.77,18.97,10.19
42.41,13.82,19.56,10.4
41.87,13.49,19.86,10.24
41.81,13.44,20.5,10.12
41.93,13.62,20.32,10.15
41.62,13.51,20.65,10.07
41.8,13.09,20.36,9.8
42.33,13.87,20.22,9.83
41.32,13.72,18.41,9.76
41.12,13.92,18.18,9.9
42,14.26,18.51,10.22
43.55,14.53,18.48,10.56
43.5,14.74,18.91,10.61
43.53,15.25,19.33,9.77
44.31,15.9,19.72,9.86
45.04,15.94,19.87,9.83
45.18,16.43,20.18,10.03
45.02,16.69,19.89,10
45.77,15.76,19.89,9.96
45.85,15.39,20,9.99
45.23,15.87,19.96,9.79
44.95,15.82,19.82,9.8
44.9,16.37,20.37,9.86
44.2,15.73,20.29,9.87
43.7,16.35,19.76,9.7
44.86,16.58,19.25,9.7
44.53,16.59,19.22,9.77
43.98,16.56,19.52,9.76
44.58,16.6,19.55,9.79
45.06,16.58,19.81,9.75
44.94,16.47,19.69,9.81
45.97,16.54,20.08,10
44.99,17.11,20.07,10.06
44.92,17.28,19.65,9.9
44.74,17.54,19.8,9.79
45,17.35,20.24,9.66
44.93,17.97,20.46,9.44
45.57,18.92,20.33,9.42
46.17,19.17,20.72,9.5
46.74,19.61,21.26,9.59
47.86,19.79,21.6,9.71
47.68,19.64,21.99,9.61
47.38,19.52,21.92,9.67
47,19.84,21.98,9.49
47.5,19.95,21.91,9.48
47.73,19.56,21.72,9.53
47.1,19.8,21.35,9.27
48.26,20.11,22.1,9.24
49.69,20.31,22.45,9.24
48.88,19.98,22.2,9.17
48.12,20,22,8.98
46.82,19.73,22,8.84
46.84,19.67,21.91,8.85
47.47,20.21,21.95,8.9
47.36,20.87,22.38,8.97
46.51,20.78,21.9,9.01
46.34,21.37,21.38,9.22
47.28,21.2,22.16,9.34
47.37,21.11,22.31,9.21
47.34,21.8,22.71,9.24
47.98,21.84,22.99,9.24
49.28,21.98,22.78,9.27
49.79,22.16,22.9,9.34
49.09,22.08,22.35,9.31
50.5,22.57,22.64,9.53
50.69,22.54,22.91,9.4
49.9,22.45,22.86,9.46
48.14,22.57,22.53,9.55
48.63,22.58,22.61,9.48
49.29,22.58,22.81,9.53
50.6,22.54,23.61,10.11
50.21,22.47,23.22,10.17
51.75,22.8,23.23,10.83
51.81,22.61,23.2,10.82
52.69,22.41,23.64,10.9
53.49,22.68,23.69,10.9
54.85,22.3,23.63,10.79
54.95,22.21,23.86,10.86
55.39,23.06,24.27,10.85
55.14,22.58,24.29,10.77
54.4,23.29,23.93,10.59
54.02,23.24,24.19,10.48
54.88,23.76,24.74,10.69
55.14,24.56,24.83,10.78
55.4,25.48,24.67,10.7
54.91,25.3,24.72,10.54
55.18,23.62,24.65,10.6
54.95,22.91,25.4,10.55
55.09,22.79,25.44,10.59
55.45,23.24,25.67,10.19
54.2,23.68,25.62,10.11
54.25,24.42,25.63,10.18
54.12,24.59,25.45,10.21
55.02,25.79,25.77,10.39
54.71,25.53,25.47,10.31
56.21,25.79,25.73,10.42
57.22,26.03,25.83,10.45
57.77,26.73,25.9,10.56
57.78,26.5,25.88,10.45
58.2,26.41,26.44,10.5
57.28,26.28,26.25,10.32
57.45,27.81,26.51,10.47
58.02,28.19,26.55,10.54
57.75,28.3,26.05,10.56
58.61,27.91,26.01,10.61
59.54,26.96,26.32,10.7
59.79,26.8,25.96,10.82
59.62,27,26.07,10.74
58.82,26.7,25.11,10.54
59.03,25.72,25.1,10.44
58.83,25.14,25.47,10.31
58.64,25.83,25,10.34
58.08,25.31,25.19,10.26
58.39,25.54,24.84,10.38
58.5,25.28,25.03,10.41
59.31,24.25,24.6,10.48
59.74,24.75,24.6,10.4
59.2,25.07,24.52,10.28
59.51,25.65,24.96,10.16
58.49,25.95,24.8,9.93
58.08,25.94,24.9,9.83
58.59,26.33,25.15,9.82
58.08,26.48,25.22,9.71
58.35,26.61,25.61,9.83
58.83,26.92,25.53,9.94
58.5,26.58,25.85,9.77
58.47,26.9,25.91,9.97
58.2,27.3,25.57,10.04
58.17,27.38,25.28,10.07
58.17,28.03,24.58,10
57.06,28.2,23.4,10
56.75,28.11,23.48,10
57.22,28.42,23.77,10
57.25,27.67,23.51,10.05
56.63,27.72,23.77,10.43
56.91,27.8,23.98,10.45
57.85,28.01,24.15,10.49
57.6,28.04,23.9,10.44
58.31,28.12,24.56,10.43
58.12,28.49,24.47,10.43
58.03,28.88,24.33,10.41
57.65,29.16,24.36,10.36
57.48,29.24,24.1,10.21
56.9,30.19,23.9,10.18
56.78,30.01,24.02,10.2
57.42,29.65,23.7,10.11
55.97,29.53,23.43,10.26
56.19,29.18,23.55,10.24
56.58,29.03,23.4,10.38
56.31,28.91,23.44,10.35
56.29,28.94,23.51,10.32
56.19,29.4,23.55,10.3
56.05,29,23.35,10.28
56.12,29.48,23.92,10.28
55.97,29.48,23.47,10.32
56.23,28.9,23.79,10.3
55.97,29.29,23.23,10.28
56.16,29.86,23.32,10.27
56.18,29.89,23.81,10.17
55.95,30.55,23.95,10.14
55.76,31.5,23.93,10.07
58.25,31.99,24.49,10.07
58.85,31.8,24.46,9.98
58.61,32.24,23.65,9.96
59.85,31.2,23.97,10.22
59.53,31.19,24,10.22
59.22,31.46,24.1,10.19
59.2,31.57,23.97,10.2
59.45,31.38,24.13,10.28
59.39,31.33,24.18,10.27
60.37,31,24.65,10.37
61.21,31.05,24.97,10.4
61.26,31.12,24.73,10.47
61.7,31.4,24.57,10.8
62.91,31.4,25.61,11.21
63.03,31.61,26.03,11.22
63.06,31.38,25.88,11.28
62.95,31.36,26.12,11.31
62.87,31.61,26.19,11.4
62.67,31.98,26.07,11.31
63.11,32.5,26.4,11.18
63.05,32.3,25.75,11.27
61.52,32.41,25.16,11.19
61.04,33.02,25.19,11.09
60.92,33.61,25.23,11.27
61.17,33.17,25.46,11.28
61.27,34.05,25.97,11.3
60.45,34.33,25.02,11.34
60.8,34.5,24.84,11.34
59.46,35.02,24.17,11.34
57.94,35.22,23.51,11.17
58.14,35.49,23.09,11.28
57.74,35.96,22.9,11.44
57.73,36.28,23.05,12.05
57.57,35.94,22.9,12.1
58.5,36.87,22.94,12.19
59.3,36.99,23.38,12.25
59.3,37.37,23.84,12.26
59.24,37.45,23.6,12.23
59.39,38.33,23.64,12.19
59.32,38.42,23.57,12.18
58.81,37.92,23.66,12.17
58.7,38.08,23.82,12.12
58.42,38.42,24.05,12
59.49,38.09,24.16,12.05
59.49,37.93,23.89,11.99
59.63,38.23,23.77,11.55
59.58,38.23,23.84,11.53
59.55,38.03,24.03,11.52
59.45,38.05,23.34,11.56
60.01,37.82,23.73,11.52
60.46,38.49,24.36,11.54
61.16,39.29,24.29,11.66
61.13,38.76,24.28,11.64
60.26,39.29,24.02,11.46
59.7,38.32,23.89,11.37
60.07,38.68,24.02,11.48
60.51,39.12,23.91,11.52
60.68,39.01,24.01,11.66
61.04,38.97,24.1,11.62
61.25,39.46,24.38,11.65
60.98,39.6,23.68,11.75
60.87,40.22,23.82,11.7
60.79,40.17,23.73,11.71
60.22,40.17,23.68,11.63
59.96,39.86,23.72,11.67
59.64,41.14,23.68,11.55
59.6,41.55,24,11.59
60.63,41.19,24.47,11.59
60.32,41.67,24.46,11.35
59.84,41.29,24.09,11.34
59.52,41.08,24.14,11.29
59.79,40.95,24.76,11.3
58.74,40.97,23.21,11.15
59.07,41.2,23.9,11.19
59.69,41.26,24.26,11.28
59.99,43.3,24.17,11.27
60.49,43.2,24.37,11.32
59.89,43.06,24.31,11.35
59.87,43.07,24.55,11.43
59.97,42.26,24.63,11.52
59.92,41.97,24.66,11.49
59.94,42.37,24.84,11.46
59.78,42.26,24.87,11.48
59.16,41.87,23.99,11.58
58.7,42.2,23.93,11.58
58.87,42.16,24.53,11.6
58.38,41.99,24.16,11.56
58.77,42.5,24.09,11.63
58.02,42.07,23.55,11.39
58.25,42.43,23.45,11.34
58.76,42.17,23.89,11.34
59.14,42.41,24.17,11.43
60,43.24,24.06,11.36
60.29,43.22,24.1,11.39
58.98,42.8,23.62,11.4
57.85,41.67,22.89,11.36
57.85,41.94,22.82,11.26
58.16,41.11,22.79,11.35
56.73,41.4,22.74,11.31
57.23,42.9,22.74,11.36
56.86,42.75,23.25,11.36
56.87,42.91,23.6,11.22
56.99,42.02,23.45,11.34
57.07,42.6,23.76,11.31
57.07,43.05,23.86,11.36
56.23,43.4,22.9,11.28
57.72,42.49,23.22,11.29
56.9,42.64,22.98,11.25
56.85,42.65,22.77,11.26
57.29,42.68,22.79,11.26
57.07,43.86,22.59,11.07
56.5,43.67,22.52,11.06
56.67,43.86,22.56,11.04
56.83,43,22.98,11.07
56.53,43.1,22.78,11.04
56.29,43.15,22.53,11
56.8,43.35,22.64,11
55.92,43.84,22.29,10.89
54.47,44.31,21.79,10.75
55.34,43.75,22.83,10.79
55.51,43.03,22.83,10.78
54.45,43.03,22.94,10.64
55.4,43.38,23.02,10.61
54.89,43.5,23.01,10.71
54.97,43.89,23.05,10.65
55.09,43.19,23.15,10.63
54.99,43.15,22.28,10.65
56.03,43.42,22,10.6
55.74,43.46,22.09,10.64
56.01,42.73,22.26,10.65
56.4,41.98,22.39,10.68
56.49,43.13,22.6,10.78
57.15,42.43,22.69,10.86
56.85,42.23,22.52,10.5
57.05,42.2,22.87,10.38
56.22,41.52,22.46,10.4
55.66,41.28,22.07,10.36
54.97,41.48,22.14,10.14
55.07,42.19,22.23,10.03
55.08,42.09,22.17,10
54.92,41.83,21.64,10.03
55.21,42.34,21.92,10.11
55.83,40.35,21.89,10.11
56.4,39.42,21.58,10.19
55.86,39.4,21.84,10.12
55.61,39.37,22.15,10.05
54.72,39.37,22.43,9.92
54.46,39.3,22.51,10.01
54.68,39.27,22.48,9.91
54.11,40.1,22.13,9.45
54.07,40,22.03,9.47
53.93,39.31,22.1,9.55
53.89,40.38,22.48,9.67
53.63,40.18,22.19,9.77
53.52,40.77,22.12,9.89
52.48,40.76,22.28,9.78
52.12,40.66,22.17,9.87
52.36,41.17,21.87,9.9
51.67,40.57,21.85,9.72
52.12,40.99,21.97,9.72
52.57,40.91,22.23,9.82
53,40.61,22.27,9.9
52.47,40.19,21.98,9.68
52.8,40.2,22.12,9.77
53.33,40.36,22.22,9.76
53.43,39.96,22.67,9.65
53.62,40.69,23.18,9.7
53.65,41.23,23.56,9.63
54.64,41.67,23.91,9.66
55.62,42.08,24.25,9.79
56.91,42.15,24.37,9.9
56.81,42.11,24.1,9.84
56.49,42.44,24.34,9.84
56.58,42.92,24.33,9.91
55.91,42.75,24.3,10
